cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"020020275","02","002","0275","Ejido Tlaxcala"
"020020282","02","002","0282","Ejido Saltillo"
"020020290","02","002","0290","Ejido Mérida"
"020020291","02","002","0291","Ejido Sonora"
"020020295","02","002","0295","Ejido San Luis Potosí"
"020020311","02","002","0311","Colonia José María Rodríguez Mérida (La Panga)"
"020020320","02","002","0320","Compuertas Ocho del Tule Check (Sección Dos)"
"020020327","02","002","0327","Ejido Netzahualcóyotl"
"020020333","02","002","0333","Ejido el Choropo (Colonia Colorado Número Uno)"
"020020358","02","002","0358","Poblado Alfredo V. Bonfil"
"020020362","02","002","0362","Ejido el Marítimo"
"020020394","02","002","0394","Ricardo Mazón Guerrero (Colonia Baja California el Polvorín)"
"020020456","02","002","0456","Benito Juárez (Ejido Tecolotes)"
"020020459","02","002","0459","Poblado Paredones"
"020020461","02","002","0461","Ciudad Coahuila (Kilómetro Cincuenta y Siete)"
"020020510","02","002","0510","Ejido Hipólito Rentería"
"020020513","02","002","0513","Ejido Irapuato"
"020020514","02","002","0514","Ejido Tula"
"020020521","02","002","0521","Poblado Francisco Santana Peralta"
"020020531","02","002","0531","El Chimí (Ejido Nuevo León)"
"020021121","02","002","1121","Ejido Heriberto Jara Sección Coronita"
"020021181","02","002","1181","Ejido Mezquital"
"020021195","02","002","1195","Ejido Doctor Alberto Oviedo Mota (El Indiviso)"
"020021239","02","002","1239","Emiliano Zapata (Colonia Progreso)"
"020021273","02","002","1273","Ejido Tehuantepec (Santa Rosa)"
"020021284","02","002","1284","Ejido Veracruz Dos"
"020021331","02","002","1331","Mesa Arenosa de Andrade (Villa Zapata)"
"020021369","02","002","1369","Colonia Miguel Alemán"
"020021389","02","002","1389","Ejido Benito Juárez"
"020021585","02","002","1585","Los Arellano (Ejido Oaxaca)"
"020021727","02","002","1727","Familia Ahumada (Ejido Guerrero)"
"020021739","02","002","1739","Familia Amador (Ejido Culiacán)"
"020021838","02","002","1838","Familia Camargo H. (Ejido Michoacán de Ocampo)"
"020022004","02","002","2004","Familia Félix (Ejido Janitzio)"
"020022063","02","002","2063","Familia Gámez (Ejido Islas Agrarias B)"
"020022135","02","002","2135","Familia González (Ejido Querétaro)"
"020022700","02","002","2700","Familia Sandoval (Ejido Aguascalientes)"
"020022983","02","002","2983","Parcela Veintidós (Ejido Cuernavaca)"
"020023083","02","002","3083","Rancho Cota (Ejido Ciudad Victoria)"
"020023260","02","002","3260","Rancho Talamante (Parcela Dos Ejido Torreón)"
"020023360","02","002","3360","Ejido Chiapas"
"020023541","02","002","3541","Los Pinos (Colonia Silva)"
"020024925","02","002","4925","Renacimiento del Valle"
"020027777","02","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02003","02","003","0000","Tecate"
"020030001","02","003","0001","Tecate"
"020037777","02","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02004","02","004","0000","Tijuana"
"020040001","02","004","0001","Tijuana"
"020047777","02","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"020049999","02","004","9999","Localidad no especificada"
"02005","02","005","0000","Playas de Rosarito"
"020050001","02","005","0001","Playas de Rosarito"
"020057777","02","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02006","02","006","0000","San Quintín"
"020060001","02","006","0001","San Quintín"
"020060022","02","006","0022","Bahía de los Ángeles"
"020060040","02","006","0040","Camalú"
"020060085","02","006","0085","Colonia Nueva Era"
"020060121","02","006","0121","Ejido Papalote"
"020060123","02","006","0123","Ejido Raúl Sánchez Díaz"
"020060124","02","006","0124","Ejido Rubén Jaramillo"
"020060127","02","006","0127","Ejido Villa Jesús María"
"020060225","02","006","0225","El Rosario de Arriba"
"020060585","02","006","0585","Lázaro Cárdenas"
"020060628","02","006","0628","Nuevo Centro de Población Padre Kino"
"020060642","02","006","0642","Parcela Número Cinco (Ejido Nuevo Mexicali)"
"020060863","02","006","0863","Vicente Guerrero"
"020067777","02","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02007","02","007","0000","San Felipe"
"020070001","02","007","0001","San Felipe"
"020070069","02","007","0069","Ejido Plan Nacional Agrario"
"020077777","02","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02999","02","999","0000","Municipio no especificado"
"029999999","02","999","9999","Localidad no especificada"
"03","03","000","0000","Baja California Sur"
"03001","03","001","0000","Comondú"
"030010001","03","001","0001","Ciudad Constitución"
"030010003","03","001","0003","Puerto Adolfo López Mateos"
"030010035","03","001","0035","Benito Juárez"
"030010055","03","001","0055","Carambuche"
"030010133","03","001","0133","Ciudad Insurgentes"
"030010224","03","001","0224","La Poza Grande"
"030010244","03","001","0244","La Purísima"
"030010280","03","001","0280","Puerto San Carlos"
"030010291","03","001","0291","San Isidro"
"030010319","03","001","0319","San Miguel de Comondú"
"030010335","03","001","0335","Santo Domingo"
"030010379","03","001","0379","Villa Hidalgo"
"030010380","03","001","0380","Villa Morelos"
"030010387","03","001","0387","Villa Ignacio Zaragoza"
"030010390","03","001","0390","Ley Federal de Aguas Número Uno"
"030012086","03","001","2086","San Juanico"
"030017777","03","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"030019999","03","001","9999","Localidad no especificada"
"03002","03","002","0000","Mulegé"
"030020001","03","002","0001","Santa Rosalía"
"030020014","03","002","0014","Bahía Asunción"
"030020015","03","002","0015","Bahía Tortugas"
"030020056","03","002","0056","Estero de la Bocana"
"030020066","03","002","0066","Guerrero Negro"
"030020067","03","002","0067","Gustavo Díaz Ordaz"
"030020097","03","002","0097","Heroica Mulegé"
"030020140","03","002","0140","San Bruno"
"030020149","03","002","0149","San Ignacio"
"030020160","03","002","0160","San José de Magdalena"
"030020165","03","002","0165","Ejido San Lucas"
"030020269","03","002","0269","Palo Verde"
"030020456","03","002","0456","Campo Delgadito"
"030020482","03","002","0482","Villa Alberto Andrés Alvarado Arámburo"
"030020527","03","002","0527","Benito Juárez"
"030027777","03","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"030029999","03","002","9999","Localidad no especificada"
"03003","03","003","0000","La Paz"
"030030001","03","003","0001","La Paz"
"030030003","03","003","0003","Todos Santos"
"030030092","03","003","0092","El Centenario"
"030030108","03","003","0108","Chametla"
"030030219","03","003","0219","Las Pocitas"
"030030277","03","003","0277","San Pedro"
"030030392","03","003","0392","Los Barriles"
"030030458","03","003","0458","El Carrizal"
"030030684","03","003","0684","El Pescadero"
"030030697","03","003","0697","San Juan de los Planes"
"030030766","03","003","0766","San Antonio"
"030030771","03","003","0771","San Bartolo"
"030030849","03","003","0849","Santa Rita"
"030030911","03","003","0911","El Triunfo"
"030031630","03","003","1630","El Sargento"
"030037777","03","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"03008","03","008","0000","Los Cabos"
"030080001","03","008","0001","San José del Cabo"
"030080054","03","008","0054","Cabo San Lucas"
"030080159","03","008","0159","Miraflores"
"030080217","03","008","0217","La Ribera"
"030080280","03","008","0280","Santiago"
"030080593","03","008","0593","El Campamento"
"030087777","03","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"03009","03","009","0000","Loreto"
"030090001","03","009","0001","Loreto"
"030097777","03","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","04","000","0000","Campeche"
"04001","04","001","0000","Calkiní"
"040010001","04","001","0001","Calkiní"
"040010002","04","001","0002","Isla Arena"
"040010004","04","001","0004","Bécal"
"040010008","04","001","0008","Nunkiní"
"040010009","04","001","0009","Pucnachén"
"040010010","04","001","0010","San Antonio Sahcabchén"
"040010011","04","001","0011","San Nicolás"
"040010012","04","001","0012","Santa Cruz Ex-Hacienda"
"040010013","04","001","0013","Santa Cruz Pueblo"
"040010014","04","001","0014","Tankuché"
"040010015","04","001","0015","Tepakán"
"040010016","04","001","0016","Santa María"
"040010232","04","001","0232","Xkakoch"
"040017777","04","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04002","04","002","0000","Campeche"
"040020001","04","002","0001","San Francisco de Campeche"
"040020070","04","002","0070","Bethania"
"040020071","04","002","0071","San Antonio Bobolá"
"040020072","04","002","0072","Bolonchén Cahuich"
"040020073","04","002","0073","Castamay"
"040020075","04","002","0075","Chemblás"
"040020077","04","002","0077","Chiná"
"040020081","04","002","0081","Hampolol"
"040020086","04","002","0086","Imí"
"040020087","04","002","0087","Lerma"
"040020090","04","002","0090","Nilchí"
"040020091","04","002","0091","Nohakal"
"040020096","04","002","0096","Pich"
"040020101","04","002","0101","San Francisco Kobén"
"040020104","04","002","0104","Tikinmul"
"040020105","04","002","0105","Tixmucuy"
"040020110","04","002","0110","Alfredo V. Bonfil"
"040020172","04","002","0172","Melchor Ocampo"
"040020263","04","002","0263","Quetzal Edzná"
"040020264","04","002","0264","La Libertad"
"040020316","04","002","0316","Adolfo Ruiz Cortínez"
"040020465","04","002","0465","Los Laureles"
"040020711","04","002","0711","Carlos Cano Cruz (Los Tlaxcaltecas)"
"040027777","04","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"040029999","04","002","9999","Localidad no especificada"
"04003","04","003","0000","Carmen"
"040030001","04","003","0001","Ciudad del Carmen"
"040030005","04","003","0005","Nuevo Progreso"
"040030006","04","003","0006","Atasta"
"040030013","04","003","0013","Puerto Rico"
"040030058","04","003","0058","Abelardo L. Rodríguez"
"040030064","04","003","0064","Ignacio Gutiérrez"
"040030066","04","003","0066","Plan de Ayala"
"040030081","04","003","0081","Chicbul"
"040030101","04","003","0101","San Antonio Cárdenas"
"040030199","04","003","0199","Isla Aguada"
"040030262","04","003","0262","Colonia Emiliano Zapata"
"040030611","04","003","0611","Chekubul"
"040030612","04","003","0612","La Cristalina"
"040030613","04","003","0613","Nicolás Bravo"
"040030614","04","003","0614","Sabancuy"
"040031776","04","003","1776","Oxcabal"
"040033155","04","003","3155","Juan de la Cabada Vera"
"040033217","04","003","3217","El Aguacatal"
"040033263","04","003","3263","Conquista Campesina"
"040033304","04","003","3304","Enrique Rodríguez Cano"
"040033321","04","003","3321","Felipe Ángeles"
"040033333","04","003","3333","Mamantel (Pancho Villa)"
"040033395","04","003","3395","Licenciado Gustavo Díaz Ordaz (18 de Marzo)"
"040033420","04","003","3420","Nueva Chontalpa"
"040033430","04","003","3430","Ojo de Agua"
"040033789","04","003","3789","El Carmen"
"040037777","04","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04004","04","004","0000","Champotón"
"040040001","04","004","0001","Champotón"
"040040004","04","004","0004","Arellano"
"040040005","04","004","0005","Canasayab"
"040040010","04","004","0010","Aquiles Serdán (Chuiná)"
"040040012","04","004","0012","Profesor Graciano Sánchez"
"040040014","04","004","0014","Hool"
"040040016","04","004","0016","La Joya"
"040040017","04","004","0017","Ciudad del Sol"
"040040024","04","004","0024","San Pablo Pixtún"
"040040033","04","004","0033","San Juan Carpizo"
"040040036","04","004","0036","Sihochac"
"040040043","04","004","0043","Vicente Guerrero"
"040040047","04","004","0047","Xbacab"
"040040050","04","004","0050","San Antonio Yacasay"
"040040051","04","004","0051","Yohaltún"
"040040062","04","004","0062","San José Carpizo Uno (San Fernando)"
"040040082","04","004","0082","Ulumal"
"040040089","04","004","0089","Chac Chaito"
"040040091","04","004","0091","Ley Federal de Reforma Agraria"
"040040130","04","004","0130","Cañaveral"
"040040140","04","004","0140","Chilam Balam"
"040040191","04","004","0191","Maya Tecún I"
"040040192","04","004","0192","Maya Tecún II"
"040040432","04","004","0432","Carrillo Puerto"
"040040442","04","004","0442","Cinco de Febrero"
"040040448","04","004","0448","Pixoyal"
"040040521","04","004","0521","Villamar"
"040040564","04","004","0564","Santo Domingo Kesté"
"040041603","04","004","1603","Miguel Colorado"
"040041610","04","004","1610","General Ortiz Ávila"
"040041615","04","004","1615","Lázaro Cárdenas"
"040041754","04","004","1754","José María Morelos y Pavón"
"040041766","04","004","1766","Nuevo Paraíso [Módulo]"
"040047777","04","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"040049999","04","004","9999","Localidad no especificada"
"04005","04","005","0000","Hecelchakán"
"040050001","04","005","0001","Hecelchakán"
"040050002","04","005","0002","Cumpich"
"040050003","04","005","0003","Chunkanán"
"040050004","04","005","0004","Dzitnup"
"040050005","04","005","0005","Nohalal"
"040050006","04","005","0006","Pocboc"
"040050007","04","005","0007","Pomuch"
"040050008","04","005","0008","Santa Cruz"
"040050009","04","005","0009","Zodzil"
"040050065","04","005","0065","Blanca Flor"
"040050124","04","005","0124","Campo Menonita Yalnón Número Nueve"
"040057777","04","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04006","04","006","0000","Hopelchén"
"040060001","04","006","0001","Hopelchén"
"040060002","04","006","0002","Becanchén"
"040060003","04","006","0003","Bolonchén de Rejón"
"040060006","04","006","0006","Crucero San Luis"
"040060008","04","006","0008","Chencoh"
"040060015","04","006","0015","Chunchintok"
"040060019","04","006","0019","Dzibalchén"
"040060023","04","006","0023","Vicente Guerrero"
"040060024","04","006","0024","Ich-Ek"
"040060029","04","006","0029","Komchén"
"040060041","04","006","0041","San Antonio Yaxché"
"040060043","04","006","0043","San Juan Bautista Sahcabchén"
"040060046","04","006","0046","Suc-Tuc"
"040060048","04","006","0048","Ukum"
"040060054","04","006","0054","Xcupil"
"040060057","04","006","0057","Xmabén"
"040060784","04","006","0784","Nuevo Durango Campo 1"
"040067777","04","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04007","04","007","0000","Palizada"
"040070001","04","007","0001","Palizada"
"040070053","04","007","0053","Isla de San Isidro"
"040070056","04","007","0056","El Juncal"
"040070110","04","007","0110","Santa Isabel"
"040077777","04","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04008","04","008","0000","Tenabo"
"040080001","04","008","0001","Tenabo"
"040080005","04","008","0005","Tinún"
"040087777","04","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04009","04","009","0000","Escárcega"
"040090001","04","009","0001","Escárcega"
"040090002","04","009","0002","División del Norte"
"040090018","04","009","0018","La Asunción"
"040090026","04","009","0026","Benito Juárez Número 2 (La Polla)"
"040090073","04","009","0073","La Chiquita"
"040090108","04","009","0108","Don Samuel"
"040090178","04","009","0178","Haro"
"040090238","04","009","0238","José de la Cruz Blanco"
"040090242","04","009","0242","Justicia Social"
"040090247","04","009","0247","Kilómetro Treinta y Seis"
"040090252","04","009","0252","Kilómetro Setenta y Cuatro"
"040090256","04","009","0256","La Libertad"
"040090268","04","009","0268","Luna"
"040090282","04","009","0282","Matamoros"
"040090322","04","009","0322","Nuevo Progreso Dos"
"040090536","04","009","0536","La Victoria"
"040090865","04","009","0865","Nuevo Campeche (Tres Aguadas)"
"040090936","04","009","0936","Altamira de Zináparo"
"040090941","04","009","0941","Centenario"
"040090947","04","009","0947","Flor de Chiapas"
"040090963","04","009","0963","Laguna Grande"
"040090965","04","009","0965","Adolfo López Mateos"
"040091002","04","009","1002","Silvituc"
"040097777","04","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04010","04","010","0000","Calakmul"
"040100001","04","010","0001","Xpujil"
"040100013","04","010","0013","Los Ángeles"
"040100033","04","010","0033","Santo Domingo (El Sacrificio)"
"040100049","04","010","0049","Centauros del Norte"
"040100066","04","010","0066","Constitución"
"040100095","04","010","0095","Gustavo Díaz Ordaz (San Antonio Soda)"
"040100096","04","010","0096","Heriberto Jara Corona"
"040100100","04","010","0100","Eugenio Echeverría Castellot (El Carrizal)"
"040100101","04","010","0101","Ingeniero Ricardo Payro Jene (Polo Norte)"
"040100125","04","010","0125","Josefa Ortíz de Domínguez (Icaiché)"
"040100142","04","010","0142","Manuel Castilla Brito"
"040100143","04","010","0143","Manuel Crescencio Rejón"
"040100161","04","010","0161","Nuevo Conhuás"
"040100170","04","010","0170","Once de Mayo"
"040100171","04","010","0171","Pablo García"
"040100192","04","010","0192","Quiché de las Pailas"
"040100195","04","010","0195","Ricardo Flores Magón (Laguna Cooxlí)"
"040100241","04","010","0241","Tomás Aznar Barbachano (La Moza)"
"040100261","04","010","0261","Valentín Gómez Farías"
"040100268","04","010","0268","Xbonil"
"040100272","04","010","0272","Zoh-Laguna (Álvaro Obregón)"
"040100275","04","010","0275","Calakmul"
"040107777","04","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"040109999","04","010","9999","Localidad no especificada"
"04011","04","011","0000","Candelaria"
"040110001","04","011","0001","Candelaria"
"040110038","04","011","0038","Arroyo San Juan (Las Golondrinas)"
"040110041","04","011","0041","Benito Juárez Uno"
"040110115","04","011","0115","Corte Pajaral"
"040110135","04","011","0135","El Desengaño"
"040110153","04","011","0153","Emiliano Zapata"
"040110207","04","011","0207","General Francisco J. Mújica"
"040110212","04","011","0212","Las Golondrinas"
"040110214","04","011","0214","Lázaro Cárdenas"
"040110238","04","011","0238","Ignacio Zaragoza (El Salvaje)"
"040110317","04","011","0317","Luinal"
"040110319","04","011","0319","El Machetazo"
